id,name,author,publisher,publish_date,isbn,price,category,language,status,recordid,description
69,Visionary actuating software,范勇,迪摩科技有限公司,2025-01-12,978-0-403-94573-3,133.55,['其他'],中文,可借阅,,
70,Visionary actuating software,范勇,迪摩科技有限公司,2025-01-12,978-0-403-94573-3,133.55,['其他'],中文,可借阅,,
71,Proactive methodical moratorium,刘桂花,网新恒天科技有限公司,2024-08-16,978-1-75901-313-8,198.59,['文学'],中文,可借阅,,
72,Progressive even-keeled orchestration,黄淑英,恒聪百汇科技有限公司,2023-09-01,978-1-884556-14-2,77.26,['其他'],英文,可借阅,,
73,Progressive even-keeled orchestration,黄淑英,恒聪百汇科技有限公司,2023-09-01,978-1-884556-14-2,77.26,['其他'],英文,可借阅,,
74,Open-source multi-state conglomeration,赵静,南康网络有限公司,2022-09-13,978-0-685-81221-1,45.68,['文学'],中文,可借阅,,
75,Open-source multi-state conglomeration,赵静,南康网络有限公司,2022-09-13,978-0-685-81221-1,45.68,['文学'],中文,可借阅,,
76,Polarized executive process improvement,刘颖,群英网络有限公司,2022-05-22,978-0-86780-819-3,187.36,['其他'],中文,已借出,,
77,Polarized executive process improvement,刘颖,群英网络有限公司,2022-05-22,978-0-86780-819-3,187.36,['其他'],中文,可借阅,,
78,Polarized executive process improvement,刘颖,群英网络有限公司,2022-05-22,978-0-86780-819-3,187.36,['其他'],中文,可借阅,,
79,Polarized executive process improvement,刘颖,群英网络有限公司,2022-05-22,978-0-86780-819-3,187.36,['其他'],中文,可借阅,,
80,Polarized executive process improvement,刘颖,群英网络有限公司,2022-05-22,978-0-86780-819-3,187.36,['其他'],中文,已借出,,
81,Polarized executive process improvement,刘颖,群英网络有限公司,2022-05-22,978-0-86780-819-3,187.36,['其他'],中文,已借出,,
82,Reactive impactful hardware,栾杰,创亿网络有限公司,2024-05-10,978-1-75213-729-9,117.86,['科学'],中文,可借阅,,
83,Reactive impactful hardware,栾杰,创亿网络有限公司,2024-05-10,978-1-75213-729-9,117.86,['科学'],中文,可借阅,,
84,Reactive impactful hardware,栾杰,创亿网络有限公司,2024-05-10,978-1-75213-729-9,117.86,['科学'],中文,可借阅,,
85,Reactive impactful hardware,栾杰,创亿网络有限公司,2024-05-10,978-1-75213-729-9,117.86,['科学'],中文,已借出,,
86,Progressive clear-thinking archive,张秀荣,创联世纪传媒有限公司,2025-06-08,978-1-59031-459-3,30.71,['历史'],英文,已借出,,
87,Progressive clear-thinking archive,张秀荣,创联世纪传媒有限公司,2025-06-08,978-1-59031-459-3,30.71,['历史'],英文,可借阅,,
88,Organized optimizing interface,时建国,和泰信息有限公司,2022-06-15,978-1-218-61459-3,147.04,['文学'],中文,可借阅,,
89,Organized optimizing interface,时建国,和泰信息有限公司,2022-06-15,978-1-218-61459-3,147.04,['文学'],中文,已借出,,
90,Organized optimizing interface,时建国,和泰信息有限公司,2022-06-15,978-1-218-61459-3,147.04,['文学'],中文,已借出,,
91,Organized optimizing interface,时建国,和泰信息有限公司,2022-06-15,978-1-218-61459-3,147.04,['文学'],中文,已借出,,
92,Business-focused 4thgeneration secured line,廖欣,恒聪百汇信息有限公司,2025-05-01,978-0-88904-105-9,150.8,['历史'],英文,已借出,,
93,Business-focused 4thgeneration secured line,廖欣,恒聪百汇信息有限公司,2025-05-01,978-0-88904-105-9,150.8,['历史'],英文,已借出,,
94,Business-focused 4thgeneration secured line,廖欣,恒聪百汇信息有限公司,2025-05-01,978-0-88904-105-9,150.8,['历史'],英文,已借出,,
95,Business-focused 4thgeneration secured line,廖欣,恒聪百汇信息有限公司,2025-05-01,978-0-88904-105-9,150.8,['历史'],英文,已借出,,
96,Business-focused 4thgeneration secured line,廖欣,恒聪百汇信息有限公司,2025-05-01,978-0-88904-105-9,150.8,['历史'],英文,可借阅,,
97,Reverse-engineered composite product,阎莉,浙大万朋传媒有限公司,2024-07-21,978-1-339-88266-6,174.03,['其他'],中文,可借阅,,
98,Reverse-engineered composite product,阎莉,浙大万朋传媒有限公司,2024-07-21,978-1-339-88266-6,174.03,['其他'],中文,可借阅,,
99,Reverse-engineered composite product,阎莉,浙大万朋传媒有限公司,2024-07-21,978-1-339-88266-6,174.03,['其他'],中文,已借出,,
100,Diverse secondary hardware,汪婷,时刻科技有限公司,2025-04-16,978-1-61684-297-0,137.83,['历史'],中文,已借出,,
101,Grass-roots high-level productivity,张燕,雨林木风计算机传媒有限公司,2020-12-18,978-1-56997-879-5,28.41,['历史'],中文,已借出,,
102,Grass-roots high-level productivity,张燕,雨林木风计算机传媒有限公司,2020-12-18,978-1-56997-879-5,28.41,['历史'],中文,可借阅,,
103,Networked 6thgeneration artificial intelligence,郭桂珍,图龙信息科技有限公司,2022-04-21,978-1-06-164739-7,179.18,['计算机'],英文,已借出,,
104,Networked 6thgeneration artificial intelligence,郭桂珍,图龙信息科技有限公司,2022-04-21,978-1-06-164739-7,179.18,['计算机'],英文,可借阅,,
105,Networked 6thgeneration artificial intelligence,郭桂珍,图龙信息科技有限公司,2022-04-21,978-1-06-164739-7,179.18,['计算机'],英文,已借出,,
106,Right-sized client-server leverage,林涛,鑫博腾飞网络有限公司,2021-02-15,978-1-80568-445-9,169.5,['历史'],中文,已借出,,
107,Digitized eco-centric methodology,任旭,思优网络有限公司,2021-07-06,978-0-7917-9444-9,65.03,['科学'],英文,已借出,,
108,Digitized eco-centric methodology,任旭,思优网络有限公司,2021-07-06,978-0-7917-9444-9,65.03,['科学'],英文,已借出,,
109,Focused explicit initiative,张辉,国讯信息有限公司,2023-02-27,978-1-135-98051-1,47.6,['计算机'],中文,已借出,,
110,Focused explicit initiative,张辉,国讯信息有限公司,2023-02-27,978-1-135-98051-1,47.6,['计算机'],中文,已借出,,
111,Focused explicit initiative,张辉,国讯信息有限公司,2023-02-27,978-1-135-98051-1,47.6,['计算机'],中文,已借出,,
112,Persistent multi-tasking access,刘秀荣,戴硕电子传媒有限公司,2022-03-07,978-0-7372-0461-2,70.13,['历史'],英文,可借阅,,
113,Persistent multi-tasking access,刘秀荣,戴硕电子传媒有限公司,2022-03-07,978-0-7372-0461-2,70.13,['历史'],英文,可借阅,,
114,Persistent multi-tasking access,刘秀荣,戴硕电子传媒有限公司,2022-03-07,978-0-7372-0461-2,70.13,['历史'],英文,已借出,,
115,Persistent multi-tasking access,刘秀荣,戴硕电子传媒有限公司,2022-03-07,978-0-7372-0461-2,70.13,['历史'],英文,可借阅,,
116,Digitized eco-centric ability,李桂英,太极科技有限公司,2021-07-19,978-0-01-310763-7,50.83,['计算机'],中文,已借出,,
117,Digitized eco-centric ability,李桂英,太极科技有限公司,2021-07-19,978-0-01-310763-7,50.83,['计算机'],中文,可借阅,,
118,Digitized eco-centric ability,李桂英,太极科技有限公司,2021-07-19,978-0-01-310763-7,50.83,['计算机'],中文,可借阅,,
119,Open-architected foreground array,朱莹,双敏电子信息有限公司,2025-06-21,978-1-01-829277-9,168.25,['文学'],中文,已借出,,
120,Open-architected foreground array,朱莹,双敏电子信息有限公司,2025-06-21,978-1-01-829277-9,168.25,['文学'],中文,已借出,,
121,Open-architected foreground array,朱莹,双敏电子信息有限公司,2025-06-21,978-1-01-829277-9,168.25,['文学'],中文,可借阅,,
122,Multi-layered non-volatile contingency,李洋,群英网络有限公司,2021-08-21,978-0-555-33671-7,20.9,['历史'],英文,可借阅,,
123,Multi-layered non-volatile contingency,李洋,群英网络有限公司,2021-08-21,978-0-555-33671-7,20.9,['历史'],英文,已借出,,
124,Face-to-face background help-desk,包雪梅,恩悌科技有限公司,2023-02-05,978-0-88960-697-5,182.25,['其他'],英文,已借出,,
125,Face-to-face background help-desk,包雪梅,恩悌科技有限公司,2023-02-05,978-0-88960-697-5,182.25,['其他'],英文,已借出,,
126,Face-to-face background help-desk,包雪梅,恩悌科技有限公司,2023-02-05,978-0-88960-697-5,182.25,['其他'],英文,已借出,,
127,Face-to-face background help-desk,包雪梅,恩悌科技有限公司,2023-02-05,978-0-88960-697-5,182.25,['其他'],英文,已借出,,
128,Face-to-face background help-desk,包雪梅,恩悌科技有限公司,2023-02-05,978-0-88960-697-5,182.25,['其他'],英文,可借阅,,
129,Synchronized reciprocal knowledge user,王丽,兰金电子信息有限公司,2024-10-30,978-0-9708767-4-4,159.28,['艺术'],中文,已借出,,
130,Synchronized reciprocal knowledge user,王丽,兰金电子信息有限公司,2024-10-30,978-0-9708767-4-4,159.28,['艺术'],中文,已借出,,
131,Synchronized reciprocal knowledge user,王丽,兰金电子信息有限公司,2024-10-30,978-0-9708767-4-4,159.28,['艺术'],中文,可借阅,,
132,Synchronized reciprocal knowledge user,王丽,兰金电子信息有限公司,2024-10-30,978-0-9708767-4-4,159.28,['艺术'],中文,可借阅,,
133,Synchronized reciprocal knowledge user,王丽,兰金电子信息有限公司,2024-10-30,978-0-9708767-4-4,159.28,['艺术'],中文,已借出,,
134,Phased real-time algorithm,詹雪梅,华远软件传媒有限公司,2023-07-14,978-0-14-427319-5,130.48,['历史'],英文,已借出,,
135,Phased real-time algorithm,詹雪梅,华远软件传媒有限公司,2023-07-14,978-0-14-427319-5,130.48,['历史'],英文,已借出,,
136,Phased real-time algorithm,詹雪梅,华远软件传媒有限公司,2023-07-14,978-0-14-427319-5,130.48,['历史'],英文,已借出,,
137,Phased real-time algorithm,詹雪梅,华远软件传媒有限公司,2023-07-14,978-0-14-427319-5,130.48,['历史'],英文,已借出,,
138,Integrated value-added knowledgebase,高玲,恩悌信息有限公司,2020-09-08,978-1-61939-517-6,59.26,['计算机'],中文,可借阅,,
139,Integrated value-added knowledgebase,高玲,恩悌信息有限公司,2020-09-08,978-1-61939-517-6,59.26,['计算机'],中文,可借阅,,
140,Integrated value-added knowledgebase,高玲,恩悌信息有限公司,2020-09-08,978-1-61939-517-6,59.26,['计算机'],中文,可借阅,,
141,Integrated value-added knowledgebase,高玲,恩悌信息有限公司,2020-09-08,978-1-61939-517-6,59.26,['计算机'],中文,已借出,,
142,Integrated value-added knowledgebase,高玲,恩悌信息有限公司,2020-09-08,978-1-61939-517-6,59.26,['计算机'],中文,可借阅,,
143,Synergistic cohesive core,苏宁,盟新传媒有限公司,2021-04-08,978-1-194-07449-7,30.87,['文学'],英文,已借出,,
144,Synergistic cohesive core,苏宁,盟新传媒有限公司,2021-04-08,978-1-194-07449-7,30.87,['文学'],英文,可借阅,,
145,Synergistic cohesive core,苏宁,盟新传媒有限公司,2021-04-08,978-1-194-07449-7,30.87,['文学'],英文,可借阅,,
146,Synergistic cohesive core,苏宁,盟新传媒有限公司,2021-04-08,978-1-194-07449-7,30.87,['文学'],英文,可借阅,,
147,Upgradable zero administration contingency,王颖,兰金电子网络有限公司,2022-07-07,978-1-191-20178-0,153.26,['历史'],中文,可借阅,,
148,Upgradable zero administration contingency,王颖,兰金电子网络有限公司,2022-07-07,978-1-191-20178-0,153.26,['历史'],中文,已借出,,
149,Cross-platform optimal pricing structure,杨秀珍,超艺科技有限公司,2023-01-19,978-1-873467-24-4,87.15,['历史'],英文,可借阅,,
150,Cross-platform optimal pricing structure,杨秀珍,超艺科技有限公司,2023-01-19,978-1-873467-24-4,87.15,['历史'],英文,已借出,,
151,Pre-emptive radical matrices,王雪梅,同兴万点传媒有限公司,2024-02-08,978-1-56589-445-7,38.92,['计算机'],中文,可借阅,,
152,Pre-emptive radical matrices,王雪梅,同兴万点传媒有限公司,2024-02-08,978-1-56589-445-7,38.92,['计算机'],中文,已借出,,
153,Secured analyzing info-mediaries,岳霞,鸿睿思博科技有限公司,2022-03-01,978-0-89063-638-1,58.68,['计算机'],英文,可借阅,,
154,Secured analyzing info-mediaries,岳霞,鸿睿思博科技有限公司,2022-03-01,978-0-89063-638-1,58.68,['计算机'],英文,已借出,,
155,Secured analyzing info-mediaries,岳霞,鸿睿思博科技有限公司,2022-03-01,978-0-89063-638-1,58.68,['计算机'],英文,可借阅,,
156,Secured analyzing info-mediaries,岳霞,鸿睿思博科技有限公司,2022-03-01,978-0-89063-638-1,58.68,['计算机'],英文,已借出,,
157,Distributed intangible attitude,周敏,天益传媒有限公司,2021-02-09,978-0-460-83075-1,38.99,['其他'],中文,已借出,,
158,Distributed intangible attitude,周敏,天益传媒有限公司,2021-02-09,978-0-460-83075-1,38.99,['其他'],中文,已借出,,
159,Distributed intangible attitude,周敏,天益传媒有限公司,2021-02-09,978-0-460-83075-1,38.99,['其他'],中文,可借阅,,
160,Distributed intangible attitude,周敏,天益传媒有限公司,2021-02-09,978-0-460-83075-1,38.99,['其他'],中文,已借出,,
161,Synergized local intranet,查东,创亿网络有限公司,2024-09-21,978-1-220-32540-1,120.34,['历史'],英文,可借阅,,
162,Realigned regional analyzer,宋建华,创亿信息有限公司,2024-04-19,978-0-8489-8901-9,104.98,['计算机'],中文,可借阅,,
163,Realigned regional analyzer,宋建华,创亿信息有限公司,2024-04-19,978-0-8489-8901-9,104.98,['计算机'],中文,已借出,,
164,Reactive transitional portal,叶雪,趋势信息有限公司,2021-08-01,978-1-80935-518-8,143.7,['其他'],中文,可借阅,,
165,Reactive transitional portal,叶雪,趋势信息有限公司,2021-08-01,978-1-80935-518-8,143.7,['其他'],中文,已借出,,
166,Reactive transitional portal,叶雪,趋势信息有限公司,2021-08-01,978-1-80935-518-8,143.7,['其他'],中文,已借出,,
167,Reactive transitional portal,叶雪,趋势信息有限公司,2021-08-01,978-1-80935-518-8,143.7,['其他'],中文,可借阅,,
168,Reactive transitional portal,叶雪,趋势信息有限公司,2021-08-01,978-1-80935-518-8,143.7,['其他'],中文,可借阅,,
169,Reactive transitional portal,叶雪,趋势信息有限公司,2021-08-01,978-1-80935-518-8,143.7,['其他'],中文,可借阅,,
170,Front-line radical website,黄亮,中建创业传媒有限公司,2021-07-24,978-1-71701-515-0,173.73,['其他'],英文,已借出,,
171,Front-line radical website,黄亮,中建创业传媒有限公司,2021-07-24,978-1-71701-515-0,173.73,['其他'],英文,已借出,,
172,Down-sized foreground neural-net,董娜,戴硕电子网络有限公司,2023-10-16,978-1-5495-4583-2,29.83,['艺术'],英文,已借出,,
173,Down-sized foreground neural-net,董娜,戴硕电子网络有限公司,2023-10-16,978-1-5495-4583-2,29.83,['艺术'],英文,已借出,,
174,Down-sized foreground neural-net,董娜,戴硕电子网络有限公司,2023-10-16,978-1-5495-4583-2,29.83,['艺术'],英文,已借出,,
175,Stand-alone fresh-thinking algorithm,严璐,超艺网络有限公司,2021-07-22,978-1-4143-0118-1,29.16,['艺术'],英文,可借阅,,
176,Stand-alone fresh-thinking algorithm,严璐,超艺网络有限公司,2021-07-22,978-1-4143-0118-1,29.16,['艺术'],英文,可借阅,,
177,Stand-alone fresh-thinking algorithm,严璐,超艺网络有限公司,2021-07-22,978-1-4143-0118-1,29.16,['艺术'],英文,已借出,,
178,Fundamental mobile Internet solution,周磊,维涛传媒有限公司,2024-09-14,978-1-233-40149-9,178.34,['计算机'],中文,可借阅,,
179,Fundamental mobile Internet solution,周磊,维涛传媒有限公司,2024-09-14,978-1-233-40149-9,178.34,['计算机'],中文,可借阅,,
180,Fundamental mobile Internet solution,周磊,维涛传媒有限公司,2024-09-14,978-1-233-40149-9,178.34,['计算机'],中文,已借出,,
181,Fundamental mobile Internet solution,周磊,维涛传媒有限公司,2024-09-14,978-1-233-40149-9,178.34,['计算机'],中文,可借阅,,
182,Fundamental mobile Internet solution,周磊,维涛传媒有限公司,2024-09-14,978-1-233-40149-9,178.34,['计算机'],中文,可借阅,,
183,Inverse non-volatile definition,张楠,诺依曼软件科技有限公司,2025-04-02,978-0-15-385959-5,111.63,['文学'],英文,可借阅,,
184,Inverse non-volatile definition,张楠,诺依曼软件科技有限公司,2025-04-02,978-0-15-385959-5,111.63,['文学'],英文,可借阅,,
185,Inverse non-volatile definition,张楠,诺依曼软件科技有限公司,2025-04-02,978-0-15-385959-5,111.63,['文学'],英文,已借出,,
186,Customizable solution-oriented focus group,王鹏,时空盒数字传媒有限公司,2025-03-08,978-1-161-82157-4,142.03,['计算机'],中文,已借出,,
187,Multi-layered intangible database,陈楠,迪摩信息有限公司,2025-05-22,978-0-649-41129-0,121.92,['科学'],中文,可借阅,,
188,Multi-layered intangible database,陈楠,迪摩信息有限公司,2025-05-22,978-0-649-41129-0,121.92,['科学'],中文,已借出,,
189,Multi-layered intangible database,陈楠,迪摩信息有限公司,2025-05-22,978-0-649-41129-0,121.92,['科学'],中文,已借出,,
190,Multi-layered intangible database,陈楠,迪摩信息有限公司,2025-05-22,978-0-649-41129-0,121.92,['科学'],中文,可借阅,,
191,Multi-layered intangible database,陈楠,迪摩信息有限公司,2025-05-22,978-0-649-41129-0,121.92,['科学'],中文,可借阅,,
192,Polarized context-sensitive knowledge user,陈玉,艾提科信科技有限公司,2023-11-18,978-1-59029-669-1,76.07,['科学'],中文,可借阅,,
193,Polarized context-sensitive knowledge user,陈玉,艾提科信科技有限公司,2023-11-18,978-1-59029-669-1,76.07,['科学'],中文,可借阅,,
194,Polarized context-sensitive knowledge user,陈玉,艾提科信科技有限公司,2023-11-18,978-1-59029-669-1,76.07,['科学'],中文,可借阅,,
195,Polarized 24/7 paradigm,朱刚,鑫博腾飞传媒有限公司,2024-01-04,978-1-4360-5079-1,59.58,['计算机'],中文,已借出,,
196,Polarized 24/7 paradigm,朱刚,鑫博腾飞传媒有限公司,2024-01-04,978-1-4360-5079-1,59.58,['计算机'],中文,可借阅,,
197,Polarized 24/7 paradigm,朱刚,鑫博腾飞传媒有限公司,2024-01-04,978-1-4360-5079-1,59.58,['计算机'],中文,已借出,,
198,Polarized 24/7 paradigm,朱刚,鑫博腾飞传媒有限公司,2024-01-04,978-1-4360-5079-1,59.58,['计算机'],中文,可借阅,,
199,Automated actuating data-warehouse,刘阳,银嘉传媒有限公司,2022-07-15,978-0-361-70756-5,89.85,['其他'],中文,已借出,,
200,Automated actuating data-warehouse,刘阳,银嘉传媒有限公司,2022-07-15,978-0-361-70756-5,89.85,['其他'],中文,已借出,,
201,Down-sized real-time process improvement,樊琴,时空盒数字科技有限公司,2025-01-09,978-0-7333-9953-4,40.12,['其他'],中文,可借阅,,
202,Streamlined grid-enabled matrix,范洁,恒聪百汇传媒有限公司,2021-06-20,978-1-318-66264-7,34.97,['历史'],中文,可借阅,,
203,Streamlined grid-enabled matrix,范洁,恒聪百汇传媒有限公司,2021-06-20,978-1-318-66264-7,34.97,['历史'],中文,可借阅,,
204,Streamlined grid-enabled matrix,范洁,恒聪百汇传媒有限公司,2021-06-20,978-1-318-66264-7,34.97,['历史'],中文,可借阅,,
205,Streamlined grid-enabled matrix,范洁,恒聪百汇传媒有限公司,2021-06-20,978-1-318-66264-7,34.97,['历史'],中文,可借阅,,
